Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2015-03-31,16.649999618530273,16.649999618530273,16.58099937438965,16.58099937438965,24,53.03159474411709,0.1331941078835861,0.02041527340304856,0.11277883448053753,15.35875539725736,0.6611381667410381,16.461399096423186,16.43136274332196,1,0.23750618505690252,-0.004562659272546399,-0.02251960055757596,0.01986714022286118,0.26383298347870643,0.3131118766033452,0.11,235.976,1.94,2.0,2.0
2015-04-01,16.6200008392334,17.04400062561035,16.6200008392334,17.04400062561035,50,60.760726560248784,0.1609028815416984,0.04851279503077853,0.11239008651091988,15.996423919519787,0.8150907342184299,16.516884956345773,16.455387758313663,1,0.5437737901033171,0.02792360344309741,0.0037692040694599083,0.05653363859739646,0.2776979707547606,0.3129839333697786,0.12,236.222,1.87,1.0,2.0
2015-04-02,16.68600082397461,16.68600082397461,16.68600082397461,16.68600082397461,0,53.438184139897054,0.15221999488646887,0.0692542350019166,0.08296575988455226,16.14572543709556,0.6646726795165342,16.53299122945328,16.464431407947426,1,0.0,-0.02100444663782819,-0.025464252028465584,0.034341734164407,0.2904178453402854,0.3117958783697634,0.12,236.222,1.92,2.0,1.0
2015-04-06,17.03499984741211,17.094999313354492,17.03499984741211,17.094999313354492,17,59.450575403664985,0.17630912278647415,0.09066521255882812,0.08564391022764603,16.450991905093975,0.7888957689966526,16.586515808872445,16.489159561100646,1,0.2014218009478673,0.024511474840168468,0.002521655375480547,0.08305872299000328,0.28696078901529604,0.31543942212981035,0.12,236.222,1.92,2.0,1.0
2015-04-07,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,200,54.45190168502317,0.17163480446663115,0.10685913094038872,0.06477567352624243,16.287524877120454,0.6695331285778612,16.60922866164073,16.502329804310012,1,2.2002200220022,-0.015794007678264,0.010085920578857488,0.06791498830379439,0.29499459818898505,0.3165639542576271,0.12,236.222,1.89,1.0,2.0
2015-04-08,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0,48.225213412469856,0.13530436810049196,0.11254817837240938,0.022756189728082576,15.681867120628358,0.5100038588677536,16.593111697109006,16.499885519202074,1,0.0,-0.02288262772206695,-0.008503639445871514,0.05296871981209694,0.3068196485454723,0.3202175820739932,0.12,236.222,1.92,2.0,1.0
2015-04-09,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,99,44.31310758857471,0.08328124896419098,0.1066947924907657,-0.023413543526574723,14.5526373636913,0.37839621441435184,16.552243874288635,16.486713520703763,1,1.2014563106796117,-0.01678838002412031,-0.051631133291144216,0.053372386850071285,0.30649285902969925,0.3215241700438462,0.12,236.222,1.97,2.0,1.0
2015-04-10,16.3700008392334,16.399999618530273,16.3700008392334,16.3700008392334,5,47.72189752324138,0.0580064715577322,0.09695712830415901,-0.03895065674642681,13.510359768927444,0.44210656439212764,16.534887394759565,16.482136552802963,1,0.06414368184733804,0.012744449850146111,-0.018938030033366582,0.05660626134307978,0.3076123290213426,0.31417279784296187,0.12,236.222,1.96,2.0,1.0
2015-04-13,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,46.38594306653308,0.03036375376437661,0.08363845339620253,-0.05327469963182592,12.31078836481403,0.37269850173086344,16.510612470177275,16.474209656090906,1,0.0,-0.005497870981911679,-0.04767468028339217,0.05188346823436407,0.3087525713636821,0.3137533161681625,0.12,236.222,1.94,1.0,1.0
2015-04-14,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,23,44.46451511944881,-0.0019303992165795592,0.06652468287364612,-0.06845508209022567,11.373100589740769,0.2793692251933311,16.476363574847426,16.461534731115336,1,0.31680440771349866,-0.007923931940461149,-0.04005953421471542,0.0352541018510244,0.310199389885755,0.3137003704545171,0.12,236.222,1.9,2.0,1.0
2015-04-15,16.268999099731445,16.268999099731445,16.268999099731445,16.268999099731445,0,46.64177723493023,-0.017796979325996887,0.04966035043371752,-0.06745732975971441,10.067076902573497,0.30072839912418264,16.456614577217334,16.453984314198323,1,0.0,0.007306051471608566,-0.010401546762235148,0.04543110221020541,0.31037140402302205,0.3034242669261731,0.12,236.222,1.91,1.0,1.0
2015-04-16,16.149999618530273,16.28499984741211,16.149999618530273,16.275999069213867,12,46.77508450621819,-0.029466843905133544,0.033834911565947305,-0.06330175547108086,8.344348968966676,0.23812772345015537,16.439413100264623,16.44700450066952,-1,0.17069701280227598,0.0004302642983451399,0.0069289479574885515,0.04837355678818955,0.30997878020701725,0.3022240894321255,0.12,236.222,1.9,1.0,1.0
2015-04-17,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0,45.80676063507666,-0.04266143228918651,0.018535642794920544,-0.06119707508410705,8.132950428998797,0.18625186086266224,16.418611916561964,16.43814160540353,-1,0.0,-0.003379110406265484,-0.009102025669392555,0.007640769157491789,0.28329844507817775,0.30073102098804133,0.12,236.222,1.87,1.0,1.0
2015-04-20,15.883000373840332,15.883000373840332,15.883000373840332,15.883000373840332,0,40.28697240219534,-0.07947588929134497,-0.001066663622332558,-0.07840922566901241,8.978147138771781,0.021127816353360827,16.36760129344562,16.416371361028503,-1,0.0,-0.020837203844187413,-0.024385767571302064,-0.0583387782158562,0.23430829619807206,0.3023589392135313,0.12,236.222,1.9,2.0,1.0
2015-04-21,15.920000076293944,16.00200080871582,15.920000076293944,16.00200080871582,1,42.89598186167781,-0.09792050451047274,-0.020437431799960593,-0.07748307271051215,9.382529992353053,0.14519283928356175,16.33278219966183,16.400121535447614,-1,0.017286084701815037,0.007492314554842228,-0.009225327786815285,-0.051564660103165516,0.23701390652618254,0.3030251900171046,0.12,236.222,1.92,1.0,1.0
2015-04-22,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0,39.592731242475935,-0.128087454816324,-0.04196743640323328,-0.08612001841309072,9.938466485858951,0.07088290320611862,16.281183929809362,16.376234430771667,-1,0.0,-0.013185878755234026,-0.02938095518908712,-0.06909149460555275,0.23788270523787827,0.3022400437863643,0.12,236.222,1.99,1.0,2.0
2015-04-23,15.824000358581545,15.824000358581545,15.824000358581545,15.824000358581545,0,40.366182026753116,-0.1476303657236393,-0.06310002226731448,-0.08453034345632482,10.189199951783529,0.13418724039785193,16.237642637311474,16.354578192646564,-1,0.0,0.00208979745458171,-0.0277708734628328,-0.06808004798700562,0.2381911207017184,0.3019402152439812,0.12,236.222,1.96,1.0,2.0
2015-04-24,15.630999565124512,15.630999565124512,15.630999565124512,15.630999565124512,0,37.353811785369835,-0.17665544051969206,-0.08581110591779001,-0.09084433460190205,10.334718595014722,0.06764609340371193,16.179867106627,16.32620256019472,-1,0.0,-0.012196713162507367,-0.03637267010924605,-0.08708096005518184,0.23580643078380323,0.3026031933121616,0.12,236.222,1.93,1.0,1.0
2015-04-27,15.9350004196167,16.389999389648438,15.9350004196167,16.389999389648438,70,52.39837852636108,-0.13683572177372483,-0.09601602908897698,-0.040819692684747846,9.608604411471502,0.5388781215532237,16.199879705009995,16.328704396643886,-1,2.75049115913556,0.048557344100846,0.031920859023786496,-0.03882246389577637,0.29944170240437606,0.2800604121576358,0.12,236.222,1.94,1.0,1.0
2015-04-28,16.586999893188477,16.586999893188477,16.586999893188477,16.586999893188477,60635,55.39271867604086,-0.08836341510319201,-0.09448550629182,0.006122091188627984,9.546007243914065,0.6677966033058956,16.236748294360325,16.338833631802498,-1,19.836103114367965,0.012019555270054605,0.03655787119783316,-0.004202419196467688,0.2920638738986787,0.2760344743924913,0.12,236.222,2.0,0.0,1.0
2015-04-29,16.56999969482422,16.684999465942383,16.385000228881836,16.670000076293945,16432,56.63054509709092,-0.04275844894432623,-0.08414009482232125,0.04138164587799502,9.626355564029867,0.7163196640668985,16.278010368830195,16.35182055119432,-1,4.238109976271536,0.005003929802854357,0.05566459943626256,0.005367631943932416,0.292142317080408,0.2762011334058731,0.12,236.222,2.06,0.0,1.0
2015-04-30,16.545000076293945,16.700000762939453,15.8149995803833,16.124000549316406,2479,47.32677797753373,-0.05009630440274648,-0.0773313367384063,0.027235032335659812,8.821072783786663,0.38864702352153935,16.26334276697174,16.342886433473616,-1,0.6199592362422317,-0.032753420784562115,0.01895855560772719,-0.053977941945833496,0.2966026566599616,0.28403712239530143,0.12,236.222,2.05,1.0,1.0
2015-05-01,16.09000015258789,16.190000534057617,15.904999732971191,16.111000061035156,733,47.128241002365726,-0.05631151438944215,-0.07312737226861347,0.016815857879171323,8.578921268141318,0.3965953109263639,16.24883393783492,16.333792850240737,-1,0.18164696552920476,-0.0008062818059009214,0.030708240628552597,-0.03446007039106014,0.28849836414280533,0.2838119153452899,0.12,237.001,2.12,1.0,1.0
2015-05-04,16.149999618530273,16.69499969482422,16.149999618530273,16.417999267578125,71,52.22503533384761,-0.03604928904921323,-0.06571175562473343,0.0296624665755202,7.250679199696062,0.667196251336805,16.26494492161999,16.337095062685343,-1,0.017582961862308073,0.01905525450809553,0.001708351371103367,-0.03960222714062933,0.28268726399704874,0.2859486035753965,0.12,237.001,2.16,1.0,1.0
2015-05-05,16.389999389648438,16.56999969482422,16.350000381469727,16.55699920654297,47,54.3698382807993,-0.00867519384757287,-0.05430444326930132,0.04562924942172845,6.699539767031889,0.8214501501067639,16.292759615422177,16.34571875460133,-1,0.011661518230426639,0.008466314116564622,-0.0018086867329050182,-0.01592876934584242,0.28000905998603665,0.28010113096492323,0.12,237.001,2.19,0.0,1.0
2015-05-06,16.520000457763672,16.545000076293945,16.3799991607666,16.483999252319336,98,53.023518496848034,0.007047251273736066,-0.042034104360693846,0.04908135563442991,6.749023989074192,0.7503131712406822,16.310972914174286,16.351141519217723,-1,0.024285979802986184,-0.004409008740834164,-0.011157817823835403,0.0026763209752074246,0.2678118410607791,0.27629441184938175,0.12,237.001,2.25,1.0,1.0
2015-05-07,16.329999923706055,16.329999923706055,16.229999542236328,16.27199935913086,101,49.21231841170179,0.0023734233363796875,-0.03315259882127914,0.03552602215765883,6.749283983601837,0.55157870291589,16.307261147027294,16.34803790509667,-1,0.02502880791009454,-0.01286095018225919,0.009178789678268018,0.006681502387548832,0.2647997076028956,0.27653414066762966,0.12,237.001,2.18,1.0,1.0
2015-05-08,16.3700008392334,16.454999923706055,16.31999969482422,16.441999435424805,67,52.1805381478922,0.012245804419318773,-0.02407291817315956,0.03631872259247833,6.808725226426129,0.7017985213267961,16.320093364969914,16.351722670991894,-1,0.01659052359197217,0.010447399397084611,0.020544930366562353,0.004398203573627857,0.2635168151009027,0.2771421296333165,0.12,237.001,2.16,1.0,1.0
2015-05-11,16.475000381469727,16.475000381469727,16.21500015258789,16.29800033569336,242,49.539442559729814,0.008353914925443462,-0.017587551553438954,0.025941466478882416,6.813924352408665,0.5705292969591057,16.317989266943574,16.34961591274489,-1,0.059744972904914144,-0.00875800417686401,-0.007308986310027188,0.001105629501761518,0.26471920951004024,0.2776427035525186,0.12,237.001,2.28,0.0,1.0
2015-05-12,16.46500015258789,16.540000915527344,16.30500030517578,16.510000228881836,28,53.28800324988881,0.02212118483644332,-0.009645804275462501,0.03176698911190582,6.9668907115846,0.74043514406522,16.33627602522341,16.35590549376987,-1,0.0069122148711365655,0.013007724188358605,-0.00283861689396947,0.022227798920023245,0.2667066267955134,0.272081778363625,0.12,237.001,2.28,0.0,1.0
2015-05-13,16.524999618530273,17.207000732421875,16.524999618530273,17.207000732421875,137,63.0157357443256,0.08825659391137108,0.009934675361904215,0.07832191854946687,8.673362103171824,1.152838589387836,16.419202187813738,16.389281777638576,1,0.03376338521065148,0.04221686819366233,0.04386080519876345,0.057655767692919246,0.3022318049536155,0.261962726881757,0.12,237.001,2.27,0.0,0.0
2015-05-14,17.125,17.448999404907227,17.125,17.448999404907227,15,65.68751135166215,0.15837104960809611,0.0396219502111426,0.11874909939695352,10.640091039065354,1.1356925829287052,16.517278113251212,16.43083933164911,1,0.003696584356055005,0.014063965954820512,0.07233284735326073,0.0720693292439476,0.3046321204088532,0.26282272724205386,0.12,237.001,2.23,0.0,0.0
